Well Name,Depth,GR,AC,DEN,LLS
JY1,2328.75,158.065,249.654,2.7,29.542
JY1,2328.875,159.684,249.319,2.689,29.651
JY1,2329,162.541,248.831,2.682,28.727
JY1,2329.125,164.048,248.601,2.682,26.974
JY1,2329.25,164.565,248.978,2.691,25.375
JY1,2329.375,166.243,249.811,2.707,24.601
JY1,2329.5,168.884,250.231,2.723,25.017
JY1,2329.625,169.711,249.959,2.734,26.068
JY1,2329.75,167.949,249.916,2.739,26.81
JY1,2329.875,166.128,251.127,2.737,25.984
JY1,2330,167.316,253.521,2.725,23.323
JY1,2330.125,171.25,256.224,2.704,19.341
JY1,2330.25,175.569,258.08,2.684,15.355
JY1,2330.375,177.584,257.939,2.672,12.418
JY1,2330.5,176.305,255.191,2.67,11.262
JY1,2330.625,171.461,251.028,2.678,12.089
JY1,2330.75,165.113,247.519,2.691,15.048
JY1,2330.875,160.525,246.075,2.7,20.059
JY1,2331,159.954,246.597,2.697,25.21
JY1,2331.125,162.132,248.719,2.685,28.127
JY1,2331.25,164.869,251.619,2.676,27.223
JY1,2331.375,166.589,254.453,2.676,24.033
JY1,2331.5,167.075,256.388,2.681,20.332
JY1,2331.625,166.306,257.454,2.686,16.996
JY1,2331.75,164.795,258.192,2.69,13.806
JY1,2331.875,163.612,259.254,2.693,10.914
JY1,2332,164.165,260.737,2.691,9.019
JY1,2332.125,166.366,262.282,2.68,8.596
JY1,2332.25,168.227,263.295,2.667,10.034
JY1,2332.375,168.062,263.391,2.665,13.243
JY1,2332.5,166.701,262.475,2.675,17.338
JY1,2332.625,165.627,261.131,2.69,20.657
JY1,2332.75,165.107,260.078,2.702,22.115
JY1,2332.875,164.358,259.701,2.711,21.813
JY1,2333,163.834,259.625,2.719,20.549
JY1,2333.125,164.7,259.409,2.721,19.161
JY1,2333.25,166.522,258.825,2.717,18.206
JY1,2333.375,167.795,257.988,2.71,18.192
JY1,2333.5,167.555,257.077,2.705,19.35
JY1,2333.625,166.18,256.253,2.706,21.645
JY1,2333.75,163.982,255.617,2.709,24.29
JY1,2333.875,161.891,255.335,2.71,26.29
JY1,2334,160.389,255.765,2.702,27.057
JY1,2334.125,159.263,257.122,2.692,26.909
JY1,2334.25,158.526,259.192,2.687,26.271
JY1,2334.375,158.725,261.17,2.691,25.445
JY1,2334.5,160.255,262.397,2.701,24.685
JY1,2334.625,161.788,262.315,2.715,24.127
JY1,2334.75,161.744,261.022,2.727,23.7
JY1,2334.875,160.236,259.071,2.731,23.207
JY1,2335,158.778,257.428,2.724,22.587
JY1,2335.125,158.533,256.703,2.713,21.931
JY1,2335.25,159.289,257.001,2.705,21.209
JY1,2335.375,159.199,257.936,2.701,19.981
JY1,2335.5,157.434,258.943,2.697,17.566
JY1,2335.625,156.35,259.553,2.691,13.851
JY1,2335.75,158.093,259.684,2.688,9.683
JY1,2335.875,161.895,259.481,2.69,6.459
JY1,2336,164.851,259.277,2.692,4.892
JY1,2336.125,165.915,259.576,2.693,5.142
JY1,2336.25,165.748,260.74,2.688,7.058
JY1,2336.375,165.975,262.728,2.678,10.313
JY1,2336.5,167.686,265.017,2.668,13.393
JY1,2336.625,170.67,267.149,2.663,14.725
JY1,2336.75,173.633,268.684,2.664,14.095
JY1,2336.875,175.54,269.268,2.668,12.8
JY1,2337,176.41,268.665,2.672,11.833
JY1,2337.125,176.665,267.081,2.676,11.436
JY1,2337.25,176.018,264.896,2.68,11.451
JY1,2337.375,173.993,262.351,2.684,11.666
JY1,2337.5,170.53,259.766,2.685,11.781
JY1,2337.625,167.16,257.536,2.687,11.844
JY1,2337.75,166.167,255.883,2.688,12.213
JY1,2337.875,167.838,254.712,2.688,13.051
JY1,2338,171.421,254.144,2.683,14.211
JY1,2338.125,176.687,254.4,2.675,15.854
JY1,2338.25,183.425,255.286,2.668,18.166
JY1,2338.375,190.251,256.43,2.661,20.581
JY1,2338.5,195.283,257.385,2.649,21.916
JY1,2338.625,197.556,257.7,2.637,21.359
JY1,2338.75,197.576,256.985,2.634,19.278
JY1,2338.875,196.527,255.509,2.637,16.821
JY1,2339,195.907,254.056,2.638,14.993
JY1,2339.125,195.275,253.255,2.631,13.637
JY1,2339.25,191.87,253.229,2.62,12.041
JY1,2339.375,184.473,254.41,2.618,10.081
JY1,2339.5,176.694,258.418,2.626,8.364
JY1,2339.625,171.902,267.284,2.625,7.485
