Well Name,Depth,GR,AC,DEN,K
JY8-2HF,2302.25,68.698,187.541,2.085,
JY8-2HF,2302.375,67.844,187,2.086,
JY8-2HF,2302.5,68.026,186.577,2.083,
JY8-2HF,2302.625,68.298,186.289,2.075,
JY8-2HF,2302.75,66.705,186.151,2.065,
JY8-2HF,2302.875,64.668,186.178,2.059,
JY8-2HF,2303,63.378,186.379,2.055,
JY8-2HF,2303.125,62.917,186.756,2.055,
JY8-2HF,2303.25,64.024,187.299,2.057,
JY8-2HF,2303.375,66.562,187.988,2.082,
JY8-2HF,2303.5,68.439,188.788,2.084,
JY8-2HF,2303.625,68.676,189.656,2.085,
JY8-2HF,2303.75,67.844,190.539,2.086,
JY8-2HF,2303.875,68.067,191.384,2.082,
JY8-2HF,2304,68.302,192.143,2.074,
JY8-2HF,2304.125,66.652,192.773,2.065,
JY8-2HF,2304.25,64.62,193.247,2.058,
JY8-2HF,2304.375,63.69,193.55,2.055,
JY8-2HF,2304.5,64.749,193.681,2.061,
JY8-2HF,2304.625,67.205,193.649,2.086,
JY8-2HF,2304.75,68.766,193.474,2.084,
JY8-2HF,2304.875,68.481,193.176,2.086,
JY8-2HF,2305,67.843,192.78,2.085,
JY8-2HF,2305.125,68.198,192.307,2.08,
JY8-2HF,2305.25,68.095,191.779,2.072,
JY8-2HF,2305.375,66.169,191.212,2.063,
JY8-2HF,2305.5,64.97,190.619,2.057,
JY8-2HF,2305.625,66.096,190.014,2.074,
JY8-2HF,2305.75,68.056,189.404,2.085,
JY8-2HF,2305.875,68.905,188.8,2.084,
JY8-2HF,2306,68.053,188.21,2.086,
JY8-2HF,2306.125,67.843,187.641,2.084,
JY8-2HF,2306.25,68.262,187.099,2.077,
JY8-2HF,2306.375,67.483,186.591,2.068,
JY8-2HF,2306.5,66.538,186.124,2.071,
JY8-2HF,2306.625,67.616,185.703,2.086,
JY8-2HF,2306.75,68.965,185.336,2.084,
JY8-2HF,2306.875,68.361,185.03,2.086,
JY8-2HF,2307,67.843,184.793,2.085,
JY8-2HF,2307.125,67.986,184.633,2.079,
JY8-2HF,2307.25,67.023,184.556,2.077,
JY8-2HF,2307.375,67.353,184.568,2.086,
JY8-2HF,2307.5,68.838,184.669,2.084,
