Well Name,Depth,GR,AC,DEN,CNL,LLS,K,Facies
JY1,2338.5,195.283,257.385,2.649,18.621,21.916,161.728,1
JY1,2338.625,197.556,257.7,2.637,18.399,21.359,162.034,1
JY1,2338.75,197.576,256.985,2.634,18.144,19.278,160.576,1
JY1,2338.875,196.527,255.509,2.637,17.93,16.821,158.886,1
JY1,2339,195.907,254.056,2.638,17.768,14.993,158.355,1
JY1,2339.125,195.275,253.255,2.631,17.514,13.637,159.214,1
JY1,2339.25,191.87,253.229,2.62,17.225,12.041,159.574,1
JY1,2339.375,184.473,254.41,2.618,17.121,10.081,157.794,1
JY1,2339.5,176.694,258.418,2.626,17.371,8.364,156.105,1
JY1,2339.625,171.902,267.284,2.625,17.976,7.485,157.237,1
JY1,2339.75,170.125,281.099,2.599,18.944,7.603,161.148,1
JY1,2339.875,169,295.571,2.541,20.169,8.764,164.534,1
JY1,2340,167.375,304.407,2.472,21.389,10.734,165.957,1
JY1,2340.125,165.34,302.983,2.426,22.05,13.234,165.772,1
JY1,2340.25,162.575,291.011,2.434,21.391,16.804,165.665,1
JY1,2340.375,158.507,272.548,2.477,19.458,23.069,167.012,1
JY1,2340.5,153.12,253.806,2.525,17.246,33.322,169.914,1
JY1,2340.625,145.975,240.244,2.574,15.678,46.821,173.112,1
JY1,2340.75,135.607,232.306,2.612,14.767,61.029,175.299,1
JY1,2342,137.184,245.938,2.604,14.732,57.561,174.944,1
JY1,2342.125,141.09,256.184,2.6,15.74,47.833,181.506,1
JY1,2342.25,142.754,263.351,2.61,16.444,40.169,188.677,1
JY1,2342.375,144.312,268.553,2.626,17.188,33.671,194.476,1
JY1,2344.125,170.126,266.087,2.649,21.831,19.69,163.7,1
JY1,2344.375,174.92,263.623,2.641,21.54,30.341,155.069,1
JY1,2344.5,177.945,260.563,2.635,20.68,33.844,148.832,1
JY1,2344.625,181.578,256.88,2.632,19.446,35.942,139.746,1
JY1,2344.75,184.975,254.17,2.631,18.425,36.697,126.746,1
JY1,2344.875,188.231,253.678,2.632,18.017,36.108,110.872,1
JY1,2345,193.387,255.279,2.629,18.248,34.398,96.101,1
JY1,2345.625,197.057,244.032,2.65,17.773,35.981,112.895,1
JY1,2345.75,193.221,239.319,2.648,16.538,41.968,125.785,1
JY1,2345.875,191.928,237.967,2.64,15.632,48.565,135.507,1
JY1,2346,192.647,240.126,2.63,15.552,53.471,140.412,1
JY1,2346.125,194.677,244.38,2.624,16.352,54.497,142.372,1
JY1,2346.25,197.221,248.545,2.626,17.556,51.229,143.472,1
JY1,2346.375,199.124,251.182,2.637,18.496,45.199,145.874,1
JY1,2347,187.831,263.22,2.647,20.077,15.774,165.986,1
JY1,2347.125,185.61,267.533,2.642,20.961,13.038,165.759,1
JY1,2350.5,178.932,269.829,2.635,20.426,16.048,198.652,1
JY1,2350.625,163.952,264.68,2.649,19.741,16.745,195.399,1
JY1,2352.75,183.399,268.255,2.636,20.424,31.803,183.051,1
JY1,2352.875,171.311,261.587,2.636,19.674,35.089,186.1,1
JY1,2353,158.304,254.315,2.639,18.583,39.243,191.138,1
JY1,2353.875,152.155,243.592,2.65,15.93,49.836,210.721,1
JY1,2354,152.327,246.374,2.636,16.235,52.064,208.833,1
JY1,2354.125,151.918,248.936,2.627,16.417,54.392,204.256,1
JY1,2354.25,151.229,250.7,2.625,16.491,55.943,197.248,1
JY1,2354.375,149.754,251.136,2.627,16.451,56.767,186.343,1
JY1,2354.5,147.365,250.018,2.629,16.335,57.469,171.86,1
JY1,2354.625,145.065,247.479,2.628,16.306,58.34,156.464,1
JY1,2354.75,143.667,244.478,2.623,16.377,59.175,146.259,1
JY1,2354.875,143.208,242.303,2.62,16.359,59.735,145.163,1
JY1,2355,143.342,241.818,2.624,16.107,59.921,153.399,1
JY1,2355.125,143.578,242.763,2.632,15.758,59.776,165.421,1
JY1,2355.25,143.105,244.337,2.638,15.569,59.497,176.698,1
JY1,2355.375,141.778,245.626,2.638,15.626,59.261,185.201,1
JY1,2355.5,140.544,245.836,2.636,15.895,59.039,190.473,1
JY1,2355.625,140.304,244.632,2.637,16.354,58.733,192.761,1
JY1,2355.75,140.137,242.49,2.641,16.772,58.468,193.981,1
JY1,2355.875,138.396,240.148,2.647,16.781,58.622,197.174,1
JY1,2356.625,138.097,235.232,2.648,15.774,64.351,189.207,1
JY1,2356.75,138.369,236.583,2.645,16.038,63.188,178.773,1
JY1,2356.875,138.222,237.928,2.645,16.195,61.906,165.415,1
JY1,2357,139.551,239.007,2.643,16.185,60.923,152.73,1
JY1,2357.125,142.548,239.755,2.638,15.971,60.35,145.055,1
JY1,2357.25,145.066,240.28,2.633,15.633,60.124,142.798,1
JY1,2357.375,145.129,240.634,2.63,15.303,60.197,144.181,1
JY1,2357.5,143.361,240.677,2.63,15.026,60.645,146.779,1
JY1,2357.625,141.141,240.306,2.632,14.769,61.573,149.453,1
JY1,2357.75,138.563,239.535,2.636,14.5,63.048,151.684,1
JY1,2357.875,135.498,238.597,2.64,14.217,64.988,152.498,1
JY1,2358,133.341,237.741,2.645,13.968,66.906,152.203,1
JY1,2358.125,133.465,237.423,2.649,13.831,68.148,151.715,1
JY1,2359.25,138.661,239.647,2.648,14.573,43.819,142.745,1
JY1,2359.375,137.31,239.158,2.643,14.342,50.415,141.153,1
JY1,2359.5,137.3,238.548,2.64,14.189,57.685,140.156,1
JY1,2359.625,137.904,238.112,2.64,14.332,62.837,140.397,1
JY1,2359.75,138.667,238.085,2.641,14.692,65.146,139.974,1
JY1,2359.875,138.664,238.315,2.64,14.939,65.613,137.417,1
JY1,2360,137.747,238.522,2.634,15.02,65.321,134.496,1
JY1,2360.125,137.386,238.712,2.626,15.125,64.752,133.34,1
JY1,2360.25,138.579,238.771,2.618,15.299,64.199,134.245,1
